data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8072491,756,CHE243,243,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Switzerland)","Extinction Rebellion",6,,,0,60,Europe,Switzerland,Neuchatel,Neuchatel,,Neuchatel,46.99,6.9293,1,"24 Heures; Swissinfo",National,"On 11 June 2021, Extinction Rebellion activists protested in Neuchatel to urge the government to implement concrete measures to tackle climate change. Protesters called for authorities to drop charges against 14 members of the NGO. [size=no report]",0,1623791431,CHE
8071251,246,FIN346,346,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","FFF: Fridays for Future; Students (Finland)",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,EKOenergy,"New media","On 11 June 2021, a Fridays For Future climate strike gathered by the Parliament in Helsinki. [size=no report]",0,1623780832,FIN
8071258,752,SWE1455,1455,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion; Government of Sweden (2019-)",6,,,0,60,Europe,Sweden,Skane,Kristianstad,,Kristianstad,56.0318,14.151,1,"Extinction Rebellion",Other,"On 11 June 2021, demonstrators, including Extinction Rebellion activists and members of the municipal council, staged a bicycle rally in Kristianstad to demand action on climate change. [size=no report]",0,1623780832,SWE
8072543,826,GBR3082,3082,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Cornwall,Cornwall,"St Ives",50.2091,-5.4904,1,"The Argus; Cornwall Live",Subnational-National,"On 11 June 2021, between 500 to over 1000 Extinction Rebellion activists marched through St Ives city center for the first day of the G7 Summit, calling on G7 leaders to act immediately on climate breakdown. Members of Ocean Rebellion, Extinction Rebellion's sea-focused campaign group, dressed up as mermaids, staged a dramatic action on the beach to highlight climate change and seas problems. [size=between 500 to over 1000]",0,1623791431,GBR
8071269,752,SWE1458,1458,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Jonkopings,Jonkoping,,Jonkoping,57.7843,14.1663,1,FridaysForFuture,Other,"On 11 June 2021, Fridays For Future activists gathered in Jonkoping to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8071270,752,SWE1461,1461,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,FridaysForFuture,Other,"On 11 June 2021, Fridays For Future activists, led by Greta Thunberg, gathered in front of the Parliament of Sweden in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8071273,752,SWE1460,1460,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vastmanlands,Vasteras,,Vasteras,59.6103,16.547,1,FridaysForFuture,Other,"On 11 June 2021, Fridays For Future activists gathered in Vasteras to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8071274,752,SWE1456,1456,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Malmo,,Malmo,55.6053,12.9994,1,FridaysForFuture,Other,"On 11 June 2021, Fridays For Future activists gathered in front of the City Hall in Malmo to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8071275,752,SWE1459,1459,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Lund,,Lund,55.7063,13.186,1,FridaysForFuture,Other,"On 11 June 2021, Fridays For Future activists gathered in Lund to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8071276,752,SWE1457,1457,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 11 June 2021, Fridays For Future activists gathered in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8073084,276,DEU7044,7044,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Reutlingen,,Reutlingen,48.4907,9.212,1,"Tagblatt (Germany)",National,"On 11 June 2021, around 150 Fridays for Future activists blocked a street in Reutlingen with a sit-in to protest for more climate action. [size=around 150]",0,1623791432,DEU
8071309,752,SWE1485,1485,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)",,6,,,0,60,Europe,Sweden,Stockholms,Vallentuna,,Vallentuna,59.5342,18.0801,1,"Klimatsmart Vallentuna","New media","On 11 June 2021, climate activists gathered in Vallentuna to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623780832,SWE
8072646,56,BEL1302,1302,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Belgium)","Extinction Rebellion",6,,,0,60,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,Brussels,50.8468,4.3525,1,BRUZZ,National,"On 11 June 2021, an unknown number of Extinction Rebellion activists staged several protest actions in the European quarter in Brussels, notably at the headquarters of BlackRock, Goldman Sachs and BusinessEurope, to denounce the hidden power of big lobby firms and to demand more action from the Western powers against climate change, in the context of the G7 summit held in Cornwall. [size=no report]",0,1623791431,BEL
8071429,203,CZE382,382,"10 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Czech Republic)",,6,"Police Forces of the Czech Republic (2017-2018)",,1,16,Europe,"Czech Republic","Usti nad Labem",Teplice,,Bilina,50.5486,13.7748,2,Radiozurnal,National,"On 10 June 2021, activists entered a coal mine near Bilina and occupied several mining machines. They were protesting against coal-based energy production and demanding more protection of the climate and environment. Later they left and were detained by law enforcers. [size=no report]",0,1623780833,CZE
8071430,203,CZE383,383,"10 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Czech Republic)",,6,"Police Forces of the Czech Republic (2017-2018)",,1,16,Europe,"Czech Republic","Usti nad Labem",Chomutov,,Chomutov,50.4607,13.4183,2,Radiozurnal,National,"On 10 June 2021, activists entered a coal mine near Chomutov and occupied several mining machines. They were protesting against coal-based energy production and demanding more protection of the climate and environment. Later they left and were detained by law enforcers. [size=no report]",0,1623780833,CZE
8072889,380,ITA9560,9560,"10 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Italy)","Extinction Rebellion",6,"Police Forces of Italy (2018-)","Military Forces of Italy (2018-) Carabinieri",1,16,Europe,Italy,Emilia-Romagna,Bologna,,Bologna,44.4886,11.3316,1,"La Repubblica",National,"On 10 June 2021, Extinction Rebellion activists staged a series of sit-ins on the streets of Bologna (Bologna, Emilia-Romagna) to protest against the 2021 G7 Summit in Cornwall (United Kingdom) and denounce the participating states' alleged failure to meet their global climate commitments. One of the sit-ins prompted the joint intervention of local police and Carabinieri officers, who lifted a protester back to the sidewalk and charged him with obstructing traffic. [size=no report]",0,1623791432,ITA
8072853,276,DEU7121,7121,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)",,6,,,0,60,Europe,Germany,Schleswig-Holstein,Kiel,,Kiel,54.323,10.1356,1,"Kieler Nachrichten",National,"On 9 June 2021, around 50 activists protested in Kiel for more climate action. [size=around 50]",0,1623791432,DEU
8073009,826,GBR3079,3079,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Oxfordshire,"South Oxfordshire",Didcot,51.605,-1.2454,1,"Oxford Mail",Subnational,"On 8 June 2021, climate activists belonging to Extinction Rebellion gathered outside Didcot B Power Station in Didcot to protest against an alleged campaign of 'greenwashing' by RWE, the energy company that runs the facility. Protesters accused RWE of the continued and extensive use of fossil fuels, including 'brown coal' whilst simultaneously attempting to rebrand the company as a champion of renewable energy. [size=no report]",0,1623791432,GBR
8073406,840,USA31203,31203,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion",6,,,0,60,"North America","United States","New York",Albany,,Albany,42.6504,-73.7591,1,"Sanctuary for Independent Media",Subnational,"On 8 June 2021, people, including members of Extinction Rebellion, gathered outside Rep. Paul Tonko's office in Albany (New York) to protest Tonko's views on fossil fuels and climate change and to urge Tonko to embrace more aggressive climate action policy and green energy. [size=no report]",0,1623793005,USA
8070604,410,KOR17664,17664,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (South Korea)",,6,,,0,60,"East Asia","South Korea","South Gyeongsang",Namhae,,Seobyeon,34.8353,127.8892,1,News1,National,"On 8 June 2021, members of the Namhae Climate Emergency Action Preparation Committee held a press conference and picketed at the Namhae-gun Office (Seobyeon-ri, Namhae). They opposed the construction of an LNG power generation complex over environmental concerns in the region. [size=no report]",0,1623768119,KOR
8072664,826,GBR3080,3080,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Essex,Tendring,Clacton-on-Sea,51.7884,1.1528,1,"Clacton And Frinton Gazette",National,"On 8 June 2021, Extinction Rebellion activists protested on a beach in Clacton-on-Sea as part of the Make The Wave campaign, calling on G7 leaders to act immediately on climate breakdown. [size=no report]",0,1623791431,GBR
8073185,840,USA31159,31159,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","Sierra Club",6,,,0,60,"North America","United States",California,"San Francisco",,"San Francisco",37.7793,-122.4193,1,"KPIX5; Indybay",Subnational,"On 8 June 2021, people staged a 'World Oceans Day' at Crissy Field Beach in San Francisco (California) in support of whales and calling for an end to 'ship strikes, entanglement in fishing gear and climate change.' Supporting organizations included Center for Biological Diversity, Friends of the Earth, Pacific Environment, Earth Island Institute, Climate Action Now, Environment California, Turtle Island Restoration Network, Ocean Conservation Research, International Marine Mammal Project, Oceanic Preservation Society, Sierra Club, NRDC, and Shark Stewards. [size=no report]",0,1623793004,USA
8072755,826,GBR3075,3075,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,Highland,Highland,Invergordon,57.6924,-4.1774,1,"Energy Voice",Other,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest in Invergordon to call for an end to the use of fossils and the so-called 'greenwashing' of energy companies in anticipation of the G7 Summit being held later in the week in Cornwall and Glasgow hosting the COP26 conference later this year. [size=no report]",0,1623791432,GBR
8072528,276,DEU7127,7127,"07 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Germany)","Extinction Rebellion",6,"Police Forces of Germany (2005-)",,1,16,Europe,Germany,Nordrhein-Westfalen,Dusseldorf,,Dusseldorf,51.2217,6.7762,1,"Rheinische Post; Extinction Rebellion; Suddeutsche Zeitung",Other-National,"On 7 June 2021, Extinction Rebellion activists protested at the State Ministry for Internal Affairs in Dusseldorf against the criminalization of climate protesters. The activists staged a sit-in and climbed on the roof, where they displayed a banner. The police intervened and carried off the protesters. [size=no report]",0,1623791431,DEU
8071254,246,FIN345,345,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,"Extinction Rebellion",Other,"On 7 June 2021, Extinction Rebellion activists staged a protest in Sanoma House, a media house in Helsinki, calling attention to the need of the media to report about the climate crisis. [size=no report]",0,1623780832,FIN
8072810,826,GBR3076,3076,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"Glasgow Times",Subnational,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest outside the SSE Hydro in Glasgow to call for an end to the use of fossils and the so-called 'greenwashing' of energy companies in anticipation of the G7 Summit being held later in the week in Cornwall. [size=no report]",0,1623791432,GBR
8072811,826,GBR3077,3077,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,Moray,Moray,Moray,57.6457,-3.3162,1,"Glasgow Times",Subnational,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest on Findhorn Beach in Moray to call for an end to the use of fossils and the so-called 'greenwashing' of energy companies in anticipation of the G7 Summit being held later in the week in Cornwall. Protesters performed a skit in which they dined on a lavish meal being served by butlers as the water level rose around them due to the tide coming in. Affixed to their table was a banner that read 'Drowning in Promises'. [size=no report]",0,1623791432,GBR
8073087,826,GBR3078,3078,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Dundee City","Dundee City",Dundee,56.4602,-2.9704,1,"The Courier",Subnational,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest outside the Victoria & Albert museum in Dundee to demand that more be done by governments to tackle climate change and rising sea levels. Protesters drank mock oil from wine glasses whilst sat in a fountain outside the museum. [size=no report]",0,1623791432,GBR
8071132,208,DNK995,995,"07 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Denmark)",,6,"Police Forces of Denmark (2019-)",,1,16,Europe,Denmark,Syddanmark,Odense,,Odense,55.4018,10.3862,3,"TV2 Fyn; Extinction Rebellion",Other-National,"On 7 June 2021, climate demonstrators chained themselves to construction machines in several places of the island of Funen [coded to Odense] to oppose the construction of the Baltic Pipe gas pipeline and the government investments in fossil fuels. Later, the police personnel intervened and forcibly removed the protesters from the venue. [size=no report]",0,1623780832,DNK
8072979,276,DEU7057,7057,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","NABU: Nature and Biodiversity Conservation Union; BUND: German Federation for the Environment and Nature Conservation; FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Hamburg,Hamburg,,"Hamburg - Moorburg",53.4882,9.9376,1,"Morgen Post",National,"On 6 June 2021, climate activists, among them NABU, BUND and FFF activists, protested in Hamburg - Moorburg against the expansion of a highway. [size=no report]",0,1623791432,DEU
8072852,276,DEU7094,7094,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)",,6,,,0,60,Europe,Germany,Schleswig-Holstein,Kiel,,Kiel,54.323,10.1356,1,"Kieler Nachrichten",National,"On 6 June 2021, climate activists protested in Kiel against the planned expansion of a highway. The activists set up a tripod. [size=no report]",0,1623791432,DEU
8072920,250,FRA9552,9552,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (France)",,6,,,0,60,Europe,France,"Provence-Alpes-Cote d'Azur",Hautes-Alpes,Gap,Gap,44.5621,6.0816,1,"Le Dauphine",National,"On 6 June 2021, around 100 persons demonstrated on their bike in Gap. They called for special improvements for the circulation of bikes in the city and denounced the climate emergency. [size=around 100]",0,1623791432,FRA
8072672,826,GBR3101,3101,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)",,6,,,0,60,Europe,"United Kingdom",England,Cornwall,Cornwall,Marazion,50.125,-5.476,1,"Cornwall Live",Subnational,"On 6 June 2021, climate activists staged a protest off the coast at Marazion directed at the heads of state due to arrive in the area for the G7 Summit in Cornwall. Activists highlighted the danger of rising sea levels to humans, displaying a banner that read '275 million people threatened' with other smaller banner displaying names of cities immediately vulnerable to a rising sea level. [size=no report]",0,1623791431,GBR
8072990,826,GBR3073,3073,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Nottingham,Nottingham,Nottingham,52.9532,-1.1497,1,"Nottingham Post",National,"On 5 June 2021, a large group of climate activists belonging to Extinction Rebellion gathered in central Nottingham to march in protest at the perceived lack of action being taken to counter the destruction of wildlife in the United Kingdom and throughout the world. The naturalist David Attenborough was in attendance and addressed the crowd. This event was entitled the 'March for Wildlife' by organizers. [size=large group]",0,1623791432,GBR
8073011,380,ITA9483,9483,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion",6,,,0,60,Europe,Italy,Veneto,Padova,,Padua,45.4077,11.8737,1,"Padova Oggi",National,"On 5 June 2021, Extinction Rebellion activists staged a flash mob in Padua (Padova, Veneto) to mark International Environment Day. They demonstrated against the climate and ecological crisis. [size=no report]",0,1623791432,ITA
8072516,276,DEU7085,7085,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)",,6,,,0,60,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Extinction Rebellion; Ende Gelaende; Morgen Post","Other-New media","On 5 June 2021, climate activists protested in Hamburg with a cycle rally against the expansion of a highway. [size=no report]",0,1623791431,DEU
8071257,752,SWE1453,1453,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 5 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to oppose deforestation works in Norbotten Country and to demand action against climate change. [size=no report]",0,1623780832,SWE
8072813,380,ITA9530,9530,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Rise Up 4 Climate Justice; Students (Italy)",6,,,0,60,Europe,Italy,"Trentino-Alto Adige",Trento,,Trento,46.0653,11.1086,1,"Global Project",National,"On 5 June 2021, Rise Up 4 Climate Justice activists gathered in Trento to protest against the Government's management of the climate crisis, claiming that it was greenwashing, on the occasion of the Festival of the Economy. In particular, they demonstrated against the participation of the 'Minister for the Ecological Transition', claiming that he previously worked for a company that produces arms. 'Stop Casteller' activists and the Students Network of Trento took part in the demonstration. [size=no report]",0,1623791432,ITA
8072836,380,ITA9547,9547,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)",,6,,,0,60,Europe,Italy,Lazio,Roma,,Rome,41.9026,12.4961,1,"Il Messaggero",National,"On 5 June 2021, activists from the environmental association 'A Sud' staged a flash mob in Montecitorio in Rome (Roma, Lazio) to mark International Environment Day. On the same day, they sued the State of Italy for not taking action against the climate crisis. [size=no report]",0,1623791432,ITA
8072843,826,GBR3074,3074,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Cornwall,Cornwall,"St Ives",50.2091,-5.4904,1,"Independent (United Kingdom)",National,"On 5 June 2021, 80 members of the Red Rebels belonging to the Extinction Rebellion and Ocean Blues marched from Plymouth Hoe to St Ives to demand concrete climate action from the G7 leaders. It was part of nationwide action ahead of the G7 Summit in Cornwall. [size=80]",0,1623791432,GBR
8073369,840,USA31160,31160,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","SM: Sunrise Movement",6,,,0,60,"North America","United States",Oregon,Lane,,Eugene,44.052,-123.0867,1,"News 10 (Medford)",Subnational,"On 5 June 2021, members of the Sunrise Movement gathered for a protest outside Representative Peter DeFazio's (D) office in Eugene (Oregon) in support of him increasing funding for public transportation and infrastructure to address climate change. [size=no report]",0,1623793005,USA
8073370,840,USA31224,31224,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,"North America","United States",Oregon,Multnomah,,Portland,45.5234,-122.6762,1,"News 10 (Medford)",Subnational,"On 5 June 2021, members of the Oregon Youth Climate Strike gathered for a protest in Portland (Oregon) against the proposed pipeline 3 in Minnesota. They allege the pipeline will threaten water supply for marginalized communities. [size=no report]",0,1623793005,USA
8072650,276,DEU7035,7035,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)",Campact,6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Dusseldorf,,Dusseldorf,51.2217,6.7762,1,Campact,"New media","On 5 June 2021, Campact activists protested in Dusseldorf with a 5 meter big balloon against the climate policy of Armin Laschet, head of the CDU. [size=no report]",0,1623791431,DEU
8072682,724,ESP5819,5819,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)",Greenpeace,6,,,0,60,Europe,Spain,"Islas Baleares","Islas Baleares",,"Palma de Mallorca",39.5722,2.6473,1,"Diari De Balears",National,"On 5 June 2021, on World Environmental Day, Greenpeace activists, including the Alliance for the Climate Emergency of Mallorca, protested in Palma de Mallorca (Balearic Islands), demanding greater efforts to promote sustainable mobility. [size=no report]",0,1623791431,ESP
8072944,442,LUX60,60,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Luxembourg)",,6,,,0,60,Europe,Luxembourg,Luxembourg,,,Luxembourg,49.6117,6.13,1,"Le Quotidien",National,"On 5 June 2021, an unknown number of people staged a protest in Luxembourg to demand more apolitical awareness of the topic of climate change. [size=no report]",0,1623791432,LUX
8073459,840,USA31058,31058,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","GOP: Republican Party; Government of the United States (2021-); Former Government of the United States (2021-)",6,"Protesters (United States)",,6,66,"North America","United States",Florida,Miami-Dade,,Miami,25.765,-80.1943,1,"WLRN Radio",Subnational,"On 5 June 2021, a group of people gathered for a Republican-led 'Conservative Climate Rally' in downtown Miami (Florida) to call for conservative, business-driven solutions to climate change. The mayor, former mayor, U.S. Representatives Maria Elvira Salazar (R) and Carlos Gimenez (R), State Senator Ileana Garcia (R), State Representative Demi Busatta Cabrera (R), and two former state representatives - all of whom are members of the Republican Party - spoke to the crowd during the event. A group of climate change deniers gathered outside of the venue as well. [size=no report] [counter-demonstration]",0,1623793005,USA
8073470,840,USA31221,31221,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,"North America","United States",Connecticut,Hartford,,Hartford,41.7673,-72.6762,1,"WTNH Channel 8",Subnational,"On 5 June 2021, people gathered at the Connecticut State Capitol in Hartford (Connecticut) to protest the exclusion of the Transportation Climate Initiative from the Connecticut budget and to demand lawmakers introduce a separate bill to pass the initiative, which would reduce greenhouse gas emissions in the transportation sector. [size=no report]",0,1623793005,USA
8065538,840,USA30950,30950,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,"North America","United States",Connecticut,Hartford,,Hartford,41.7673,-72.6762,1,"NBC CT; CT News Junkie",Subnational,"On 4 June 2021, people rallied outside the Connecticut State Capitol in Hartford (Connecticut) to urge Connecticut lawmakers to pass the Transportation Climate Initiative, which would create a carbon cap on transportation emissions and possibly increase gas taxes. [size=no report]",0,1623185145,USA
8063753,498,MDA883,883,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Moldova)","Extinction Rebellion; FFF: Fridays for Future; Students (Moldova)",6,,,0,60,Europe,Moldova,Chisinau,,,Chisinau,47.0056,28.8575,1,RFE/RL,International,"On 4 June 2021, XR and Fridays for Future activists protested outside the Agriculture, Regional Development and Environment Ministry in Chisinau, demanding immediate climate action. [size=no report]",0,1623171742,MDA
8063798,703,SVK166,166,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Slovakia)","Extinction Rebellion; Greenpeace",6,,,0,60,Europe,Slovakia,Bratislavsky,"Bratislava I",,Bratislava,48.1505,17.1085,1,Webnoviny,National,"On 4 June 2021, activists gathered for a rally in Bratislava, protesting against natural gas based energy production and demanding more support for renewable resources to protect the climate. The movements Greenpeace and Extinction Rebellion participated. [size=no report]",0,1623171743,SVK
8063546,246,FIN342,342,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","FFF: Fridays for Future; Students (Finland)",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,EKOenergy,"New media","On 4 June 2021, a Fridays for Future climate strike gathered by the Parliament in Helsinki. [size=no report]",0,1623171738,FIN
8063558,752,SWE1448,1448,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 4 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063574,752,SWE1449,1449,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 4 June 2021, Fridays For Future activists gathered in Umea to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063576,752,SWE1443,1443,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Jonkopings,Jonkoping,,Jonkoping,57.7843,14.1663,1,FridaysForFuture,Other,"On 4 June 2021, 14 Fridays For Future activists gathered in Jonkoping to draw attention to environmental problems and to demand action against climate change. [size=14]",0,1623171738,SWE
8063577,208,DNK973,973,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","FFF: Fridays for Future; Students (Denmark)",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,FridaysForFuture,Other,"On 4 June 2021, Fridays For Future activists gathered in Copenhagen to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,DNK
8063578,233,EST194,194,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Harju,Tallinn,,Tallinn,59.4367,24.7474,1,FridaysForFuture,Other,"On 4 June 2021, students organized by Fridays For Future protested in Tallinn to demand more action by governments in the face of climate change. [size=no report]",0,1623171738,EST
8063579,752,SWE1447,1447,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Ostergotlands,Norrkoping,,Norrkoping,58.5888,16.1868,1,FridaysForFuture,Other,"On 4 June 2021, Fridays For Future activists gathered in Norrkoping to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063580,752,SWE1442,1442,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Helsingborg,,Helsingborg,56.0458,12.7047,1,FridaysForFuture,Other,"On 4 June 2021, Fridays For Future activists gathered in Helsingborg to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063581,233,EST195,195,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Tartu,"Tartu City",,Tartu,58.3787,26.7266,1,FridaysForFuture,Other,"On 4 June 2021, students organized by Fridays For Future protested in Tartu to demand more action by governments in the face of climate change. [size=no report]",0,1623171738,EST
