data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8072491,756,CHE243,243,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Switzerland)","Extinction Rebellion",6,,,0,60,Europe,Switzerland,Neuchatel,Neuchatel,,Neuchatel,46.99,6.9293,1,"24 Heures; Swissinfo",National,"On 11 June 2021, Extinction Rebellion activists protested in Neuchatel to urge the government to implement concrete measures to tackle climate change. Protesters called for authorities to drop charges against 14 members of the NGO. [size=no report]",0,1623791431,CHE
8071258,752,SWE1455,1455,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion; Government of Sweden (2019-)",6,,,0,60,Europe,Sweden,Skane,Kristianstad,,Kristianstad,56.0318,14.151,1,"Extinction Rebellion",Other,"On 11 June 2021, demonstrators, including Extinction Rebellion activists and members of the municipal council, staged a bicycle rally in Kristianstad to demand action on climate change. [size=no report]",0,1623780832,SWE
8072543,826,GBR3082,3082,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Cornwall,Cornwall,"St Ives",50.2091,-5.4904,1,"The Argus; Cornwall Live",Subnational-National,"On 11 June 2021, between 500 to over 1000 Extinction Rebellion activists marched through St Ives city center for the first day of the G7 Summit, calling on G7 leaders to act immediately on climate breakdown. Members of Ocean Rebellion, Extinction Rebellion's sea-focused campaign group, dressed up as mermaids, staged a dramatic action on the beach to highlight climate change and seas problems. [size=between 500 to over 1000]",0,1623791431,GBR
8072646,56,BEL1302,1302,"11 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Belgium)","Extinction Rebellion",6,,,0,60,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,Brussels,50.8468,4.3525,1,BRUZZ,National,"On 11 June 2021, an unknown number of Extinction Rebellion activists staged several protest actions in the European quarter in Brussels, notably at the headquarters of BlackRock, Goldman Sachs and BusinessEurope, to denounce the hidden power of big lobby firms and to demand more action from the Western powers against climate change, in the context of the G7 summit held in Cornwall. [size=no report]",0,1623791431,BEL
8072889,380,ITA9560,9560,"10 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Italy)","Extinction Rebellion",6,"Police Forces of Italy (2018-)","Military Forces of Italy (2018-) Carabinieri",1,16,Europe,Italy,Emilia-Romagna,Bologna,,Bologna,44.4886,11.3316,1,"La Repubblica",National,"On 10 June 2021, Extinction Rebellion activists staged a series of sit-ins on the streets of Bologna (Bologna, Emilia-Romagna) to protest against the 2021 G7 Summit in Cornwall (United Kingdom) and denounce the participating states' alleged failure to meet their global climate commitments. One of the sit-ins prompted the joint intervention of local police and Carabinieri officers, who lifted a protester back to the sidewalk and charged him with obstructing traffic. [size=no report]",0,1623791432,ITA
8072989,826,GBR3083,3083,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Friends of the Earth",6,,,0,60,Europe,"United Kingdom",Wales,Conwy,Conwy,Penmaenmawr,53.2679,-3.9242,1,"North Wales Pioneer",Subnational,"On 9 June 2021, activists of Extinction Rebellion and Friends of the Earth protested on the promenade in Penmaenmawr as part of the Make the Wave campaign in anticipation of the G7 Summit being held later in the week in Cornwall. Protesters carried banners, danced and delivered information on coastal flooding to passing beachgoers. [size=no report]",0,1623791432,GBR
8072994,380,ITA9484,9484,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion",6,,,0,60,Europe,Italy,Veneto,Treviso,,Treviso,45.6608,12.229,1,"Oggi Treviso",National,"On 9 June 2021, Extinction Rebellion Treviso activists gathered in Indipendenza square in Treviso (Treviso, Veneto) to protest against a Veneto regional government's decree allowing water excavations up to 60 meters at the Morganella quarry and denounce the pollution of Treviso water supplies allegedly entailed. [size=no report]",0,1623791432,ITA
8072699,826,GBR3081,3081,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Norfolk,"North Norfolk",Cromer,52.9311,1.3013,1,"Eastern Daily Press",Subnational,"On 9 June 2021, around 38 Extinction Rebellion members, including red-robed activists called Red Rebels, marched through Cromer seaside to highlight the danger that rising sea levels pose to coastal communities. It was part of nationwide action ahead of the G7 Summit in Cornwall. [size=around 38]",0,1623791431,GBR
8073009,826,GBR3079,3079,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Oxfordshire,"South Oxfordshire",Didcot,51.605,-1.2454,1,"Oxford Mail",Subnational,"On 8 June 2021, climate activists belonging to Extinction Rebellion gathered outside Didcot B Power Station in Didcot to protest against an alleged campaign of 'greenwashing' by RWE, the energy company that runs the facility. Protesters accused RWE of the continued and extensive use of fossil fuels, including 'brown coal' whilst simultaneously attempting to rebrand the company as a champion of renewable energy. [size=no report]",0,1623791432,GBR
8071256,752,SWE1451,1451,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Uppsala,Uppsala,,Uppsala,59.8583,17.647,1,"Extinction Rebellion",Other,"On 8 June 2021, Extinction Rebellion activists organized a protest in Uppsala to oppose the fossil investments of large Swedish banks. [size=no report]",0,1623780832,SWE
8073406,840,USA31203,31203,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion",6,,,0,60,"North America","United States","New York",Albany,,Albany,42.6504,-73.7591,1,"Sanctuary for Independent Media",Subnational,"On 8 June 2021, people, including members of Extinction Rebellion, gathered outside Rep. Paul Tonko's office in Albany (New York) to protest Tonko's views on fossil fuels and climate change and to urge Tonko to embrace more aggressive climate action policy and green energy. [size=no report]",0,1623793005,USA
8072664,826,GBR3080,3080,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Essex,Tendring,Clacton-on-Sea,51.7884,1.1528,1,"Clacton And Frinton Gazette",National,"On 8 June 2021, Extinction Rebellion activists protested on a beach in Clacton-on-Sea as part of the Make The Wave campaign, calling on G7 leaders to act immediately on climate breakdown. [size=no report]",0,1623791431,GBR
8072755,826,GBR3075,3075,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,Highland,Highland,Invergordon,57.6924,-4.1774,1,"Energy Voice",Other,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest in Invergordon to call for an end to the use of fossils and the so-called 'greenwashing' of energy companies in anticipation of the G7 Summit being held later in the week in Cornwall and Glasgow hosting the COP26 conference later this year. [size=no report]",0,1623791432,GBR
8072528,276,DEU7127,7127,"07 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Germany)","Extinction Rebellion",6,"Police Forces of Germany (2005-)",,1,16,Europe,Germany,Nordrhein-Westfalen,Dusseldorf,,Dusseldorf,51.2217,6.7762,1,"Rheinische Post; Extinction Rebellion; Suddeutsche Zeitung",Other-National,"On 7 June 2021, Extinction Rebellion activists protested at the State Ministry for Internal Affairs in Dusseldorf against the criminalization of climate protesters. The activists staged a sit-in and climbed on the roof, where they displayed a banner. The police intervened and carried off the protesters. [size=no report]",0,1623791431,DEU
8071254,246,FIN345,345,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,"Extinction Rebellion",Other,"On 7 June 2021, Extinction Rebellion activists staged a protest in Sanoma House, a media house in Helsinki, calling attention to the need of the media to report about the climate crisis. [size=no report]",0,1623780832,FIN
8072810,826,GBR3076,3076,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"Glasgow Times",Subnational,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest outside the SSE Hydro in Glasgow to call for an end to the use of fossils and the so-called 'greenwashing' of energy companies in anticipation of the G7 Summit being held later in the week in Cornwall. [size=no report]",0,1623791432,GBR
8072811,826,GBR3077,3077,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,Moray,Moray,Moray,57.6457,-3.3162,1,"Glasgow Times",Subnational,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest on Findhorn Beach in Moray to call for an end to the use of fossils and the so-called 'greenwashing' of energy companies in anticipation of the G7 Summit being held later in the week in Cornwall. Protesters performed a skit in which they dined on a lavish meal being served by butlers as the water level rose around them due to the tide coming in. Affixed to their table was a banner that read 'Drowning in Promises'. [size=no report]",0,1623791432,GBR
8073087,826,GBR3078,3078,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Dundee City","Dundee City",Dundee,56.4602,-2.9704,1,"The Courier",Subnational,"On 7 June 2021, climate activists belonging to Extinction Rebellion staged a protest outside the Victoria & Albert museum in Dundee to demand that more be done by governments to tackle climate change and rising sea levels. Protesters drank mock oil from wine glasses whilst sat in a fountain outside the museum. [size=no report]",0,1623791432,GBR
8072995,380,ITA9485,9485,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion; Legambiente",6,,,0,60,Europe,Italy,Veneto,Treviso,,Treviso,45.6608,12.229,1,"Oggi Treviso",National,"On 6 June 2021, Extinction Rebellion and Legambiente activists gathered in Borsa square in Treviso to protest against the further excavation in Morganella quarry. They claimed that it could pollute the aquifer. [size=no report]",0,1623791432,ITA
8071471,752,SWE1452,1452,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Orebro,Orebro,,Orebro,59.2754,15.2133,1,SVT,National,"On 6 June 2021, Extinction Rebellion activists staged a demonstration in Orebro to draw attention to the problem of food waste and to draw attention to sustainable food production. [size=no report]",0,1623780833,SWE
8071255,752,SWE1454,1454,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion; FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Lund,,Lund,55.7063,13.186,1,"Extinction Rebellion",Other,"On 6 June 2021, activists from Extinction Rebellion and Fridays for Future movements, gathered in Lund to oppose deforestation works in Norbotten Country and to demand from the government the ratification of the Convention C169 that recognizes the rights of indigenous and tribal peoples. [size=no report]",0,1623780832,SWE
8072985,826,GBR3094,3094,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","SUTR: Stand Up To Racism; Extinction Rebellion; Labour Party (United Kingdom); Green Party (United Kingdom)",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Newham,"London - Newham",51.5077,0.0469,1,"News Shopper",Subnational,"On 5 June 2021, around 600 people marched through London - Newham in a show of opposition to local government plans to build the Silvertown Tunnel which will connect Greenwich to Newham Silvertown. Protesters highlighted the potential negative environmental effects of such a development such as increased air pollution. Representatives from the Green Party and Labour Party were in attendance as well as supporters of Stand Up To Racism, Choked Up and Extinction Rebellion. This event was organized by Stop the Silvertown Tunnel Coalition. [size=around 600]",0,1623791432,GBR
8072990,826,GBR3073,3073,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Nottingham,Nottingham,Nottingham,52.9532,-1.1497,1,"Nottingham Post",National,"On 5 June 2021, a large group of climate activists belonging to Extinction Rebellion gathered in central Nottingham to march in protest at the perceived lack of action being taken to counter the destruction of wildlife in the United Kingdom and throughout the world. The naturalist David Attenborough was in attendance and addressed the crowd. This event was entitled the 'March for Wildlife' by organizers. [size=large group]",0,1623791432,GBR
8073011,380,ITA9483,9483,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion",6,,,0,60,Europe,Italy,Veneto,Padova,,Padua,45.4077,11.8737,1,"Padova Oggi",National,"On 5 June 2021, Extinction Rebellion activists staged a flash mob in Padua (Padova, Veneto) to mark International Environment Day. They demonstrated against the climate and ecological crisis. [size=no report]",0,1623791432,ITA
8071257,752,SWE1453,1453,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 5 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to oppose deforestation works in Norbotten Country and to demand action against climate change. [size=no report]",0,1623780832,SWE
8072843,826,GBR3074,3074,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Cornwall,Cornwall,"St Ives",50.2091,-5.4904,1,"Independent (United Kingdom)",National,"On 5 June 2021, 80 members of the Red Rebels belonging to the Extinction Rebellion and Ocean Blues marched from Plymouth Hoe to St Ives to demand concrete climate action from the G7 leaders. It was part of nationwide action ahead of the G7 Summit in Cornwall. [size=80]",0,1623791432,GBR
8065064,724,ESP5661,5661,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","Extinction Rebellion",6,,,0,60,Europe,Spain,Madrid,Madrid,,Madrid,40.4169,-3.7062,1,"Huffingtonpost Spain",National,"On 4 June 2021, Extinction Rebellion activists protested in Madrid, demanding the recognition of 'ecocide' in the national and international legal frameworks. [size=no report]",0,1623180687,ESP
8065320,826,GBR3032,3032,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Health Workers (United Kingdom)",6,,,0,60,Europe,"United Kingdom",England,Oxfordshire,Oxford,Oxford,51.752,-1.2578,1,"Oxford Mail",Subnational,"On 4 June 2021, Extinction Rebellion activists and doctors gathered outside the Clarendon Building on Broad Street, Oxford, to protest the second day of the G7 health summit. They carried plaques that read 'End Vaccine Apartheid, We Demand a People's Vaccine' and performed a 'die-on' protest on the steps of the building. [size=no report]",0,1623180688,GBR
8063798,703,SVK166,166,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Slovakia)","Extinction Rebellion; Greenpeace",6,,,0,60,Europe,Slovakia,Bratislavsky,"Bratislava I",,Bratislava,48.1505,17.1085,1,Webnoviny,National,"On 4 June 2021, activists gathered for a rally in Bratislava, protesting against natural gas based energy production and demanding more support for renewable resources to protect the climate. The movements Greenpeace and Extinction Rebellion participated. [size=no report]",0,1623171743,SVK
8063558,752,SWE1448,1448,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 4 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8064909,724,ESP5662,5662,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","Extinction Rebellion",6,,,0,60,Europe,Spain,Cataluna,Barcelona,,Barcelona,41.383,2.1775,1,"El Periodico (Spain)",National,"On 4 June 2021, around 10 Extinction Rebellion activists chained themselves inside the General Directorate of Environmental Policies and Natural Environment in Barcelona, demanding the recognition of 'ecocide' in the national and international legal frameworks. [size=around 10]",0,1623180687,ESP
8064954,276,DEU6958,6958,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Berlin,Berlin,,Berlin,52.5244,13.4105,1,"Extinction Rebellion",Other,"On 4 June 2021, Extinction Rebellion activists protested outside the Canadian embassy in Berlin against oil and gas drilling by the Canadian company ReconAfrica. [size=no report]",0,1623180687,DEU
8065033,826,GBR3031,3031,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,Aberdeenshire,Aberdeenshire,Peterhead,57.5048,-1.784,1,"Herald (Scotland)",Subnational,"On 3 June 2021, about 20 Extinction Rebellion activists blocked the SSE gas power station entrance in Peterhead, accusing the company's sponsorship of the COP26 summit of 'greenwashing', given the plant had been ranked as the worst industrial air polluter in the country by the Scottish government. Four activists locked themselves onto a green-painted washing machine and two red gas canisters at the entrance to the site. [size=about 20]",0,1623180687,GBR
8063555,752,SWE1441,1441,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 3 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063563,752,SWE1440,1440,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Extinction Rebellion",Other,"On 3 June 2021, Extinction Rebellion activists gathered in Gothenburg (Goteborg) to oppose the fossil investments of large Scandinavian banks. [size=no report]",0,1623171738,SWE
8065292,826,GBR3030,3030,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,,,London,51.5073,-0.1277,1,"News and Star",Subnational,"On 2 June 2021, Extinction Rebellion activists dropped stink bombs and let off green flares in the offices of Lloyds of London in protest of the bank's plans to insure a coal mine in Whitehaven. [size=no report]",0,1623180688,GBR
8065293,826,GBR3029,3029,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Cumbria,Copeland,Whitehaven,54.5472,-3.5871,1,"News and Star",Subnational,"On 2 June 2021, Extinction Rebellion activists dressed in white boiler suits and gas masks protested in Whitehaven against a proposed coal mine in the area. [size=no report]",0,1623180688,GBR
8063561,752,SWE1439,1439,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 2 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063556,616,POL2572,2572,"01 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Kujawsko-Pomorskie,Bydgoszcz,,Bydgoszcz,53.122,18.0002,1,"Extinction Rebellion",Other,"On 1 June 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Bydgoszcz, demanding better protection of the climate. [size=no report]",0,1623171738,POL
8063564,752,SWE1438,1438,"01 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 1 June 2021, Extinction Rebellion activists on hunger strike continued to gather in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8063360,246,FIN338,338,"01 June 2021",2021,1,Protests,"Protest with intervention","Protesters (Finland)","Extinction Rebellion",6,"Police Forces of Finland (2019-)",,1,16,Europe,Finland,Pohjois-Karjala,Joensuu,,Joensuu,62.6009,29.7771,1,"Extinction Rebellion; Yle",Other-National,"On 1 June 2021, Extinction Rebellion activists staged a road blockade by the Sirkkala bridge in Joensuu to demand climate action. Police ended the protest after almost 4 hours and protesters were briefly detained. [size=no report]",0,1623171737,FIN
8065424,826,GBR3028,3028,"01 June 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Hampshire,Eastleigh,Hamble-le-Rice,50.8595,-1.3148,1,"The News",Subnational,"On 1 June 2021, climate activists belonging to Extinction Rebellion staged a blockade protest at a BP oil terminal in Hamble-le-Rice in protest at 'greenwash policies' being pursued by the government, which appear to show progress towards reducing carbon emissions without forcing significant change in practice amongst companies operating in the fossil-fuel industries. Activists locked themselves to oil barrels and lay across the entrance to the facility, obstructing lorries from accessing the site. [size=no report]",0,1623180688,GBR
8064822,826,GBR3027,3027,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Derbyshire,"Derbyshire Dales",Ashbourne,53.0173,-1.7343,1,"Derby Telegraph",National,"On 31 May 2021, dozens of animal rights activists including members of Extinction Rebellion, Derbyshire Against the Cull and Rabbit Farm Resistance UK, gathered in Ashbourne before moving to the gates of a nearby farm for which plans have been proposed to the local government for the killing, cooking, and storage of rabbits. Activists displayed signs demanding the plans be refused. [size=dozens]",0,1623180687,GBR
8063560,752,SWE1437,1437,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 31 May 2021, Extinction Rebellion activists started a collective hunger strike in front of the Parliament of Sweden (Riksdag) in Stockholm to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1623171738,SWE
8064676,832,JEY8,8,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"Bailiwick of Jersey",Jersey,,,"Saint Aubin",49.1881,-2.1702,2,"Bailiwick Express",Regional,"On 31 May 2021, red-robed Extinction Rebellion activists called Red Rebels marched from Les Jardins de la Mer to Saint Aubin's Bay to highlight some environmental concerns linked to the sea. A member of the public tackled an activist into the bathing pool at West Park during the demonstration. [size=no report]",0,1623180686,UNK
8063084,410,KOR17481,17481,"30 May 2021",2021,1,Protests,"Protest with intervention","Protesters (South Korea)","Extinction Rebellion; Students (South Korea); GPK: Green Party Korea",6,"Police Forces of South Korea (2017-)",,1,16,"East Asia","South Korea","Seoul Special City",Dongdaemun,,"Seoul City - Dongdaemun",37.5815,127.0549,1,"Hankyoreh; Kyunghyang Shinmun",National,"On 30 May 2021, more than 10 protesters, including members of Extinction Rebellion Korea (XR Korea), Green Party Korea, and University Student Climate Action, staged a series of demonstrations in front of Dongdaemun Design Plaza (Seoul City - Dongdaemun). They protested against the 2021 P4G Seoul Summit, saying it is insufficient to address climate change. They urged authorities to reduce greenhouse gas emissions and adopt environmentally friendly energy sources. The police arrested a protester for blocking a government vehicle. [size=more than 10]",0,1623165868,KOR
8063451,208,DNK956,956,"30 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion; DN: Danish Society for Nature Conservation",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,Arbejderen,National,"On 30 May 2021, around 500 environmental activists formed a human chain at Amager Faelled area of Copenhagen to oppose development plans for three nature areas (Amager Faelled, Selinevej and Stejlepladsen). Members of Extinction Rebellion, Danish Society for Nature Conservation participated in the event. [size=around 500]",0,1623171738,DNK
8063782,752,SWE1432,1432,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Skane,Lund,,Lund,55.7063,13.186,1,Sydsvenskan,Subnational,"On 29 May 2021, Extinction Rebellion activists, staged a bicycle rally in Lund to oppose the planned expansion of E22 Highway in Skane County and to draw attention to environmental problems. [size=no report]",0,1623171743,SWE
8063562,752,SWE1436,1436,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,"Extinction Rebellion",Other,"On 29 May 2021, Extinction Rebellion staged a protest performance in Umea demanding action on the climate emergency and in solidarity with the activists from Stockholm who were arrested the same day. [size=no report]",0,1623171738,SWE
8065418,756,CHE242,242,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Switzerland)","Extinction Rebellion; Health Workers (Switzerland)",6,,,0,60,Europe,Switzerland,Geneve,Geneve,,Geneva,46.2044,6.1432,1,Swissinfo,National,"On 29 May 2021, around 200 persons, including health workers, demonstrated in Geneva at the call of Extinction Rebellion. They called for the recognition of climate change as a fatal danger for populations. [size=around 200]",0,1623180688,CHE
8063377,752,SWE1434,1434,"29 May 2021",2021,1,Protests,"Protest with intervention","Protesters (Sweden)","Extinction Rebellion",6,"Police Forces of Sweden (2019-)",,1,16,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Expressen; Aftonbladet; Extinction Rebellion",Other-National,"On 29 May 2021, around 60 Extinction Rebellion activists staged a protest performance at Sergel's Square in Stockholm to demand a declaration of climate emergency and to draw attention to climate crisis. Simultaneously, a group of activists blocked a road causing traffic disruption. Police used pepper spray to disperse the protests, which exceeded the allowed gathering limit during the coronavirus pandemic. [size=around 60]",0,1623171737,SWE
8064688,826,GBR3026,3026,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"City of Bristol","City of Bristol",Bristol,51.45,-2.6,1,Bristolpost,National,"On 29 May 2021, around 50 anti-government protesters, including members of Extinction Rebellion, gathered in Bristol to oppose the Police, Crime, Sentencing and Courts Bill, which seeks to give police additional powers to intervene in peaceful protests in the UK. [size=around 50]",0,1623180686,GBR
8050522,246,FIN331,331,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Iltalehti; Kaleva; Extinction Rebellion",Other-Subnational,"On 28 May 2021, Extinction Rebellion activists staged a street blockade in central Oulu to demand climate action. [size=no report]",0,1622567477,FIN
8065415,276,DEU6957,6957,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Siegen-Wittgenstein,,Siegen,50.8751,8.0228,1,"Sudwest Presse",National,"On 28 May 2021, around 20 Extinction Rebellion activists protested with a flash mob in Siegen against the 'greenwashing' of companies. [size=around 20]",0,1623180688,DEU
8051637,826,GBR2973,2973,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Oxfordshire,Oxford,Oxford,51.752,-1.2578,1,"Oxford Mail",Subnational,"On 28 May 2021, residents and members of the Canaries associated with the Extinction Rebellion staged a 'tea party' protest on Lathbury Road in Oxford to protest the felling of an ancient oak tree. The council decided to remove the tree due to an application from an occupant and technical assessments. [size=no report]",0,1622575879,GBR
8051126,276,DEU6857,6857,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Extinction Rebellion; Suddeutsche Zeitung",Other-National,"On 28 May 2021, Extinction Rebellion activists blocked the Kohllandbrucke (bridge) in Hamburg to protest for more climate action. [size=no report]",0,1622575875,DEU
