date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-06-27 04:00:00,,,,,,0,0,0,0,0
2019-06-27 05:00:00,,,,,,0,0,0,0,0
2019-06-27 06:00:00,,,,,,0,0,0,0,0
2019-06-27 07:00:00,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
2019-06-27 08:00:00,0.0511882,0.0531344,0.0500436,0.79559,0.0500436,1,1,1,1,1
2019-06-27 09:00:00,0.0928314,0.169637,0.0929437,0.474497,0.170091,1,1,1,1,1
2019-06-27 10:00:00,,,,,,0,0,0,0,0
2019-06-27 11:00:00,,,,,,0,0,0,0,0
2019-06-27 12:00:00,0.131803,0.133561,0.0223096,0.689895,0.0224314,1,1,1,1,1
2019-06-27 13:00:00,,,,,,0,0,0,0,0
2019-06-27 14:00:00,0.19261865,0.0252019,0.1701985,0.4922455,0.11973579999999999,2,2,2,2,2
2019-06-27 15:00:00,,,,,,0,0,0,0,0
2019-06-27 16:00:00,0.261091,0.0227551,0.0224826,0.554774,0.138897,1,1,1,1,1
2019-06-27 17:00:00,,,,,,0,0,0,0,0
2019-06-27 18:00:00,,,,,,0,0,0,0,0
2019-06-27 19:00:00,0.024099799999999998,0.0240995,0.903602,0.0240989,0.024100049999999998,2,2,2,2,2
2019-06-27 20:00:00,,,,,,0,0,0,0,0
2019-06-27 21:00:00,,,,,,0,0,0,0,0
2019-06-27 22:00:00,,,,,,0,0,0,0,0
2019-06-27 23:00:00,,,,,,0,0,0,0,0
2019-06-28 00:00:00,,,,,,0,0,0,0,0
2019-06-28 01:00:00,0.2,0.2,0.2,0.2,0.2,2,2,2,2,2
2019-06-28 02:00:00,0.246191,0.175536,0.0621256,0.453896,0.0622505,1,1,1,1,1
2019-06-28 03:00:00,0.15578906666666667,0.15555756666666667,0.15560396666666668,0.3774853333333333,0.15556423333333333,3,3,3,3,3
2019-06-28 04:00:00,0.07645227333333333,0.06372040000000002,0.06384022666666668,0.7322578,0.06372929999999997,15,15,15,15,15
2019-06-28 05:00:00,,,,,,0,0,0,0,0
2019-06-28 06:00:00,,,,,,0,0,0,0,0
2019-06-28 07:00:00,0.2,0.2,0.2,0.2,0.2,2,2,2,2,2
2019-06-28 08:00:00,0.0512795,0.0501075,0.7983979999999999,0.0501075,0.05010755,2,2,2,2,2
2019-06-28 09:00:00,0.0233988,0.3741191666666667,0.5536003333333334,0.02540643333333333,0.023475333333333334,6,6,6,6,6
2019-06-28 10:00:00,0.186541125,0.225466,0.15985967499999998,0.33161225,0.0965207,4,4,4,4,4
2019-06-28 11:00:00,0.0238311,0.3810706,0.545295,0.025893659999999995,0.0239094,5,5,5,5,5
2019-06-28 12:00:00,,,,,,0,0,0,0,0
2019-06-28 13:00:00,,,,,,0,0,0,0,0
2019-06-28 14:00:00,,,,,,0,0,0,0,0
2019-06-28 15:00:00,0.0927013,0.169891,0.0925725,0.474956,0.169879,1,1,1,1,1
2019-06-28 16:00:00,0.07030766249999999,0.12099630625,0.17024653125,0.58023976875,0.05820977499999998,16,16,16,16,16
2019-06-28 17:00:00,0.037509650000000005,0.2171035,0.29766929999999997,0.4107413,0.0369765,2,2,2,2,2
2019-06-28 18:00:00,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
2019-06-28 19:00:00,,,,,,0,0,0,0,0
2019-06-28 20:00:00,,,,,,0,0,0,0,0
2019-06-28 21:00:00,0.1392,0.210629,0.131655,0.49798,0.0205351,1,1,1,1,1
2019-06-28 22:00:00,0.0238311,0.381096,0.545295,0.0258691,0.0239094,1,1,1,1,1
2019-06-28 23:00:00,,,,,,0,0,0,0,0
2019-06-29 00:00:00,,,,,,0,0,0,0,0
2019-06-29 01:00:00,0.0400318,0.0400318,0.0400318,0.839873,0.0400319,1,1,1,1,1
2019-06-29 02:00:00,,,,,,0,0,0,0,0
2019-06-29 03:00:00,,,,,,0,0,0,0,0
2019-06-29 04:00:00,,,,,,0,0,0,0,0
2019-06-29 05:00:00,,,,,,0,0,0,0,0
2019-06-29 06:00:00,,,,,,0,0,0,0,0
2019-06-29 07:00:00,0.0511882,0.0531449,0.0500436,0.79558,0.0500436,1,1,1,1,1
2019-06-29 08:00:00,,,,,,0,0,0,0,0
2019-06-29 09:00:00,,,,,,0,0,0,0,0
2019-06-29 10:00:00,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
2019-06-29 11:00:00,0.0511881,0.0530741,0.0500436,0.795651,0.0500436,1,1,1,1,1
2019-06-29 12:00:00,0.0511883,0.053232,0.0500436,0.795492,0.0500436,1,1,1,1,1
2019-06-29 13:00:00,,,,,,0,0,0,0,0
2019-06-29 14:00:00,,,,,,0,0,0,0,0
2019-06-29 15:00:00,0.18466775000000002,0.0285616,0.3977135,0.2115715,0.17748565,2,2,2,2,2
2019-06-29 16:00:00,0.2708582,0.10733859999999999,0.1524752,0.22558850000000003,0.2437395,2,2,2,2,2
2019-06-29 17:00:00,0.20567543333333335,0.16854186666666668,0.106009,0.4355713333333333,0.08420273333333333,3,3,3,3,3
2019-06-29 18:00:00,0.04158906666666667,0.1746898,0.04079683333333334,0.6298363333333334,0.11308806666666667,3,3,3,3,3
2019-06-29 19:00:00,,,,,,0,0,0,0,0
2019-06-29 20:00:00,,,,,,0,0,0,0,0
2019-06-29 21:00:00,,,,,,0,0,0,0,0
2019-06-29 22:00:00,0.0400583,0.0401174,0.259256,0.239077,0.421492,1,1,1,1,1
2019-06-29 23:00:00,,,,,,0,0,0,0,0
2019-06-30 00:00:00,0.248647,0.2926685,0.03008635,0.243547,0.18505149999999998,2,2,2,2,2
2019-06-30 01:00:00,,,,,,0,0,0,0,0
2019-06-30 02:00:00,,,,,,0,0,0,0,0
2019-06-30 03:00:00,0.378501,0.499755,0.0400273,0.0414741,0.040243,1,1,1,1,1
2019-06-30 04:00:00,,,,,,0,0,0,0,0
2019-06-30 05:00:00,,,,,,0,0,0,0,0
2019-06-30 06:00:00,,,,,,0,0,0,0,0
2019-06-30 07:00:00,0.602337,0.0994114,0.0994278,0.0994061,0.0994172,1,1,1,1,1
2019-06-30 08:00:00,,,,,,0,0,0,0,0
2019-06-30 09:00:00,,,,,,0,0,0,0,0
2019-06-30 10:00:00,,,,,,0,0,0,0,0
2019-06-30 11:00:00,0.0240209,0.133655,0.794356,0.023983,0.0239846,1,1,1,1,1
2019-06-30 12:00:00,,,,,,0,0,0,0,0
2019-06-30 13:00:00,0.0259674,0.02558405,0.275007,0.399986,0.2734555,2,2,2,2,2
2019-06-30 14:00:00,0.2,0.2,0.2,0.2,0.2,2,2,2,2,2
2019-06-30 15:00:00,0.2748785,0.140125,0.10589695,0.281636,0.19746350000000001,2,2,2,2,2
2019-06-30 16:00:00,,,,,,0,0,0,0,0
2019-06-30 17:00:00,0.283836,0.174257,,0.356143,0.176149,1,1,0,1,1
2019-06-30 18:00:00,0.0404712,0.040449,0.0408339,0.837594,0.0406522,1,1,1,1,1
2019-06-30 19:00:00,0.34551849999999995,0.053386699999999995,0.219609,0.32809885,0.053386699999999995,2,2,2,2,2
2019-06-30 20:00:00,0.0980747,0.0980673,0.607718,0.098061,0.0980789,1,1,1,1,1
2019-06-30 21:00:00,0.2,0.2,0.2,0.2,0.2,2,2,2,2,2
2019-06-30 22:00:00,,,,,,0,0,0,0,0
2019-06-30 23:00:00,0.40051,0.0667617,0.399205,0.0667617,0.0667617,1,1,1,1,1
2019-07-01 00:00:00,,,,,,0,0,0,0,0
2019-07-01 01:00:00,,,,,,0,0,0,0,0
2019-07-01 02:00:00,0.24154066666666665,0.22976766666666668,0.04142116666666667,0.446872,0.04039856666666667,3,3,3,3,3
2019-07-01 03:00:00,0.0145659,0.542755,0.0906705,0.170395,0.181614,1,1,1,1,1
2019-07-01 04:00:00,,,,,,0,0,0,0,0
2019-07-01 05:00:00,0.27017459090909096,0.0470129,0.4671532272727273,0.16864667272727268,0.04701236363636365,11,11,11,11,11
2019-07-01 06:00:00,0.038456547826086956,0.06671647826086956,0.730503356521739,0.11430962608695654,0.05001380869565219,23,23,23,23,23
2019-07-01 07:00:00,0.057071248148148165,0.03222973703703705,0.5804256851851852,0.16062408518518523,0.169649274074074,27,27,27,27,27
2019-07-01 08:00:00,0.24163297368421052,0.06012316842105262,0.42565045263157897,0.19506316842105265,0.07753023157894735,19,19,19,19,19
2019-07-01 09:00:00,0.06907490714285715,0.03384641428571429,0.7014123,0.1241375,0.07152880714285713,14,14,14,14,14
2019-07-01 10:00:00,0.07075305555555556,0.11425034999999996,0.6412927222222221,0.08383630000000002,0.08986748333333333,18,18,18,18,18
2019-07-01 11:00:00,0.13441372000000004,0.08542038529411763,0.5388563314285714,0.10879043823529416,0.1375227485714285,35,34,35,34,35
2019-07-01 12:00:00,0.058798634482758634,0.06611592413793102,0.6192497413793101,0.09885759310344827,0.15697811379310336,29,29,29,29,29
2019-07-01 13:00:00,0.10602532333333332,0.14254328333333338,0.34081856666666666,0.31111163333333336,0.09950121666666668,30,30,30,30,30
2019-07-01 14:00:00,0.11254216666666673,0.13125867142857153,0.3655491873239437,0.20282659027777783,0.1961622611111112,72,70,71,72,72
2019-07-01 15:00:00,0.10707998928571434,0.10218874285714293,0.42026389285714283,0.23680162500000002,0.13366580892857144,56,56,56,56,56
2019-07-01 16:00:00,0.08918466265060247,0.14932998192771077,0.46156806867469885,0.13184303855421683,0.1680742530120482,83,83,83,83,83
2019-07-01 17:00:00,0.08244140000000001,0.08735507241379313,0.5477251034482759,0.145032101724138,0.13744636724137935,58,58,58,58,58
2019-07-01 18:00:00,0.08946965961538464,0.09858918846153848,0.4804004962264151,0.1900275173076924,0.14809100566037736,52,52,53,52,53
2019-07-01 19:00:00,0.06626331018518519,0.05667977870370386,0.2799181185185185,0.3582364805555555,0.23890227592592603,108,108,108,108,108
2019-07-01 20:00:00,0.10650543360000006,0.05065000559999995,0.20662452200000078,0.4025749164000004,0.23364511080000008,250,250,250,250,250
2019-07-01 21:00:00,0.10833498129496406,0.06118652805755403,0.17568376546762587,0.4021068323741006,0.2526878633093524,139,139,139,139,139
2019-07-01 22:00:00,0.09380866869565216,0.042101820000000026,0.21331944869565198,0.390814457391304,0.25995561565217395,115,115,115,115,115
2019-07-01 23:00:00,0.07938752519083973,0.04375094351145047,0.35452917709923715,0.27948827251908376,0.24284409312977098,131,131,131,131,131
2019-07-02 00:00:00,0.1114288384615385,0.05260472115384618,0.1918129749999998,0.393457846153846,0.2506956240384615,104,104,104,104,104
2019-07-02 01:00:00,0.12241312926829265,0.042974760975609747,0.20615866341463399,0.37257869999999993,0.25587473902439023,82,82,82,82,82
2019-07-02 02:00:00,0.1259002011904761,0.05340597500000001,0.1372031773809522,0.4168475226190476,0.2666430047619049,84,84,84,84,84
2019-07-02 03:00:00,0.12862456666666663,0.0645832507936508,0.2599051841269841,0.3176431650793651,0.22924381746031758,63,63,63,63,63
2019-07-02 04:00:00,0.06744591206896552,0.051506443103448284,0.3729355327586206,0.2665573310344827,0.24155472068965525,58,58,58,58,58
2019-07-02 05:00:00,0.09246436707317078,0.035837882926829275,0.5492629829268296,0.13401392195121947,0.19063720123456782,82,82,82,82,81
2019-07-02 06:00:00,0.07136753301886793,0.056373314150943425,0.5216671820754717,0.1373512028301886,0.213240736792453,106,106,106,106,106
2019-07-02 07:00:00,0.06998038684210527,0.04786616754385969,0.5664998999999998,0.11126452456140354,0.20438896754385957,114,114,114,114,114
2019-07-02 08:00:00,0.051839844897959196,0.036915117346938815,0.622232493877551,0.08768844693877552,0.20132404183673466,98,98,98,98,98
2019-07-02 09:00:00,0.03831400392156863,0.03588718529411768,0.6034041392156863,0.09856314313725491,0.22383149411764708,102,102,102,102,102
2019-07-02 10:00:00,0.03989508488372092,0.05090479069767448,0.6035963220930228,0.0958230465116279,0.2097807279069768,86,86,86,86,86
2019-07-02 11:00:00,0.04324548507462685,0.03747585671641791,0.5801303820895524,0.10951044626865675,0.22963774477611948,67,67,67,67,67
2019-07-02 12:00:00,0.051944173737373735,0.03733885252525255,0.47923146969696967,0.21843742828282842,0.21304803131313144,99,99,99,99,99
2019-07-02 13:00:00,0.11172390892857144,0.07566226964285716,0.3959179553571429,0.20884814642857139,0.20784766785714295,56,56,56,56,56
2019-07-02 14:00:00,0.08249963333333332,0.07417338518518522,0.44166093518518496,0.21444496296296287,0.18722104444444435,54,54,54,54,54
2019-07-02 15:00:00,0.08669440789473684,0.0536112447368421,0.575164342105263,0.11078124736842106,0.17374863947368424,38,38,38,38,38
2019-07-02 16:00:00,0.08458768113207546,0.045314832075471725,0.5456353471698112,0.11833093773584905,0.20613114716981135,53,53,53,53,53
2019-07-02 17:00:00,0.08762994324324325,0.056179856756756755,0.5834265837837836,0.11677938108108109,0.15598417027027028,37,37,37,37,37
2019-07-02 18:00:00,0.07591041176470587,0.08001829411764706,0.5603060588235292,0.0830397588235294,0.20072547058823528,34,34,34,34,34
2019-07-02 19:00:00,0.08115518611111112,0.08627339444444447,0.3947710388888888,0.16514865833333336,0.27265171388888887,36,36,36,36,36
2019-07-02 20:00:00,0.07661771739130432,0.07600185217391303,0.5249875826086957,0.13224540869565218,0.1901475086956521,23,23,23,23,23
2019-07-02 21:00:00,0.100769975,0.07737700833333332,0.5209800041666666,0.1021009708333333,0.19877206249999993,24,24,24,24,24
2019-07-02 22:00:00,0.06967845000000003,0.05156684285714286,0.6042747714285716,0.05728107142857146,0.2171988571428571,14,14,14,14,14
2019-07-02 23:00:00,0.049000728571428565,0.04830672857142858,0.3325554857142857,0.2890279142857143,0.28110914285714284,7,7,7,7,7
2019-07-03 00:00:00,0.06392292857142856,0.07171544285714286,0.2595987714285714,0.32311094285714287,0.28165194285714285,7,7,7,7,7
2019-07-03 01:00:00,0.10385845454545456,0.10633747272727273,0.1999911,0.3210609818181818,0.2687518181818182,11,11,11,11,11
2019-07-03 02:00:00,0.10503660000000001,0.033760162499999996,0.21665472500000005,0.3308520875,0.3136965625,8,8,8,8,8
2019-07-03 03:00:00,0.0870025888888889,0.028987699999999998,0.20596064444444445,0.33261442222222226,0.3454346111111111,9,9,9,9,9
2019-07-03 04:00:00,0.06340977142857143,0.06381947142857143,0.42863895714285716,0.21907935714285715,0.2250521714285714,7,7,7,7,7
2019-07-03 05:00:00,0.07080307692307694,0.06218450714285715,0.4777317428571429,0.16615050714285712,0.22748325,13,14,14,14,14
2019-07-03 06:00:00,0.053086524999999996,0.0940414,0.6892741250000001,0.04733776249999999,0.1162600875,8,8,8,8,8
2019-07-03 07:00:00,0.11933020000000001,0.11456045000000001,0.39928533,0.17259038000000002,0.2148440444444445,10,10,10,10,9
2019-07-03 08:00:00,0.03866335555555556,0.05709555555555555,0.6189207333333333,0.11884435555555556,0.1664758333333333,9,9,9,9,9
2019-07-03 09:00:00,0.08686424444444446,0.10668471111111112,0.37058644444444444,0.21699772222222222,0.21886687222222223,18,18,18,18,18
2019-07-03 10:00:00,0.07769674615384617,0.10931901538461536,0.4854774333333333,0.18301882307692308,0.1811304307692308,13,13,12,13,13
2019-07-03 11:00:00,0.10002803636363637,0.05961870909090911,0.6155923636363636,0.077915,0.14684574545454543,11,11,11,11,11
2019-07-03 12:00:00,0.273061,0.15203485,0.10369075,0.29624025,0.17497275,4,4,4,4,4
2019-07-03 13:00:00,0.23155865000000003,0.0594719,0.43608220000000003,0.10595460000000001,0.166932575,4,4,4,4,4
2019-07-03 14:00:00,0.1955399,0.08783178750000001,0.34087514999999996,0.1905455625,0.18520711250000002,8,8,8,8,8
2019-07-03 15:00:00,0.1204651,0.05029398333333335,0.05900378333333333,0.48070450000000003,0.2895324166666667,6,6,6,6,6
2019-07-03 16:00:00,0.17449430909090904,0.10608166363636365,0.1554725818181818,0.3889615454545455,0.17498989999999998,11,11,11,11,11
2019-07-03 17:00:00,0.286960375,0.13174791249999998,0.170876375,0.26558231250000003,0.1448332375,8,8,8,8,8
2019-07-03 18:00:00,0.30708749999999996,0.093307976,0.15177174400000004,0.259665012,0.188167744,25,25,25,25,25
2019-07-03 19:00:00,0.29699966923076926,0.04643633076923077,0.22600926923076928,0.2315719538461538,0.19898272307692305,13,13,13,13,13
2019-07-03 20:00:00,0.23787531666666664,0.0481144,0.2626806916666667,0.30715030000000004,0.14417905833333333,12,12,12,12,12
2019-07-03 21:00:00,0.15119773636363634,0.042823313636363644,0.22832503636363635,0.3967285136363637,0.1809254181818182,22,22,22,22,22
2019-07-03 22:00:00,0.35926788000000004,0.22010074,0.13839,0.16486368,0.1173778,5,5,5,5,5
2019-07-03 23:00:00,0.3681388083333334,0.09425521666666664,0.13107852499999997,0.2000350833333333,0.20649248333333328,12,12,12,12,12
2019-07-04 00:00:00,0.4236035,0.02029945,0.127678,0.2100535,0.218366,2,2,2,2,2
2019-07-04 01:00:00,0.423548,0.0202981,0.127687,0.210329,0.218138,1,1,1,1,1
2019-07-04 02:00:00,,,,,,0,0,0,0,0
2019-07-04 03:00:00,0.42354,0.020299249999999998,0.127689,0.21036549999999998,0.2181065,2,2,2,2,2
2019-07-04 04:00:00,0.423549,0.0202982,0.127688,0.210339,0.218127,1,1,1,1,1
2019-07-04 05:00:00,0.27401485,0.0723837,0.1885685,0.22897825000000002,0.23605474999999998,4,4,4,4,4
2019-07-04 06:00:00,0.21874505,0.0878943,0.07062995,0.35695,0.26578025,4,4,4,4,4
2019-07-04 07:00:00,0.2879918333333334,0.04193223333333333,0.20905359999999998,0.22950480000000004,0.27147726666666666,15,15,12,15,15
2019-07-04 08:00:00,0.19468370000000002,0.03791153333333333,0.27091746666666666,0.18017898333333335,0.31630823333333336,6,6,6,6,6
2019-07-04 09:00:00,0.22160383333333333,0.05595685555555555,0.17315405555555557,0.3884003333333334,0.1608850777777778,9,9,9,9,9
2019-07-04 10:00:00,0.18730853333333333,0.018568766666666667,0.296756,0.2621755333333334,0.235191,3,3,3,3,3
2019-07-04 11:00:00,0.2910836555555555,0.21085733333333334,0.11709334444444444,0.27309548888888885,0.10787005555555554,9,9,9,9,9
2019-07-04 12:00:00,,,,,,0,0,0,0,0
2019-07-04 13:00:00,0.42354400000000003,0.0202981,0.12768849999999998,0.21036149999999998,0.218107,2,2,2,2,2
2019-07-04 14:00:00,0.2823407,0.1217772,0.17284470909090907,0.21528300909090908,0.20775441818181817,11,11,11,11,11
2019-07-04 15:00:00,0.29935488888888895,0.12013248888888889,0.1678613333333333,0.20459755555555553,0.20805355555555555,9,9,9,9,9
2019-07-04 16:00:00,0.14162672222222222,0.07421684444444446,0.1213193888888889,0.1666341666666667,0.496203,9,9,9,9,9
2019-07-04 17:00:00,0.423545,0.020298,0.127689,0.2103695,0.2180985,2,2,2,2,2
2019-07-04 18:00:00,0.24560255,0.04370045,0.0971792,0.13948460000000001,0.4740335,2,2,2,2,2
2019-07-04 19:00:00,0.100495,0.100472,0.100474,0.598086,0.100473,1,1,1,1,1
2019-07-04 20:00:00,0.30005395999999995,0.06043723999999999,0.07056488,0.36399360000000003,0.20495036,5,5,5,5,5
2019-07-04 21:00:00,0.18348483333333332,0.30696933333333337,0.21459899999999998,0.26630506666666665,0.028641766666666665,3,3,3,3,3
2019-07-04 22:00:00,0.0335656,0.0335656,0.865737,0.0335656,0.033566,2,2,2,2,2
2019-07-04 23:00:00,0.132209,0.1305,0.245814,0.245686,0.245791,1,1,1,1,1
2019-07-05 00:00:00,,,,,,0,0,0,0,0
2019-07-05 01:00:00,0.423548,0.020298,0.127688,0.210353,0.218112,1,1,1,1,1
2019-07-05 02:00:00,,,,,,0,0,0,0,0
2019-07-05 03:00:00,,,,,,0,0,0,0,0
2019-07-05 04:00:00,,,,,,0,0,0,0,0
2019-07-05 05:00:00,,,,,,0,0,0,0,0
2019-07-05 06:00:00,0.0223733,0.0223734,0.688739,0.0223733,0.244141,1,1,1,1,1
2019-07-05 07:00:00,0.0223733,0.0223734,0.688739,0.0223733,0.244141,2,2,2,2,2
2019-07-05 08:00:00,,,,,,0,0,0,0,0
2019-07-05 09:00:00,0.24520455,0.04356385,0.09725405,0.4714085,0.14256905,2,2,2,2,2
2019-07-05 10:00:00,0.423539,0.0202981,0.1276895,0.2103835,0.21809,2,2,2,2,2
2019-07-05 11:00:00,0.19962406666666666,0.3636776666666666,0.09350989999999999,0.1437442,0.19944423333333336,3,3,3,3,3
2019-07-05 12:00:00,0.31177425,0.11014960000000001,0.16384325,0.20515250000000002,0.20908024999999997,4,4,4,4,4
2019-07-05 13:00:00,0.11193615000000001,0.1119291,0.11192972500000001,0.11192895,0.552276,4,4,4,4,4
2019-07-05 14:00:00,0.549947,0.0500275,0.0502793,0.0500275,0.299719,1,1,1,1,1
2019-07-05 15:00:00,,,,,,0,0,0,0,0
2019-07-05 16:00:00,0.2129875545454545,0.08634356363636364,0.05881563636363636,0.2681612090909092,0.37369191818181824,11,11,11,11,11
2019-07-05 17:00:00,0.3260695,0.043369525,0.049437974999999995,0.228979675,0.35214325,4,4,4,4,4
2019-07-05 18:00:00,0.09033145000000002,0.09054351666666667,0.4621693333333334,0.09027823333333335,0.2666775,6,6,6,6,6
2019-07-05 19:00:00,0.06364501249999999,0.0344111625,0.38809482500000003,0.20515553749999998,0.3086934375,8,8,8,8,8
2019-07-05 20:00:00,0.0340757,0.0340754,0.643866,0.0340748,0.253908,1,1,1,1,1
2019-07-05 21:00:00,0.16579336666666666,0.03180906666666667,0.404345,0.0946259,0.303427,3,3,3,3,3
2019-07-05 22:00:00,,,,,,0,0,0,0,0
2019-07-05 23:00:00,0.0223733,0.0223734,0.688739,0.0223733,0.244141,1,1,1,1,1
2019-07-06 00:00:00,0.22295465,0.021336800000000003,0.4082135,0.11635214999999999,0.231143,2,2,2,2,2
2019-07-06 01:00:00,0.412013,0.0202585,0.217707,0.329796,0.0202253,1,1,1,1,1
2019-07-06 02:00:00,,,,,,0,0,0,0,0
2019-07-06 03:00:00,0.423559,0.020299400000000002,0.127686,0.2102725,0.2181835,2,2,2,2,2
2019-07-06 04:00:00,0.423531,0.0203005,0.127687,0.210326,0.218155,1,1,1,1,1
2019-07-06 05:00:00,0.17064582,0.03814692,0.4336074,0.037153740000000005,0.32044617999999997,5,5,5,5,5
2019-07-06 06:00:00,0.15010766666666667,0.1453216,0.3596251666666667,0.0995145,0.2454313,3,3,3,3,3
2019-07-06 07:00:00,0.0397613,0.0410272,0.441465,0.0394449,0.438301,1,1,1,1,1
2019-07-06 08:00:00,,,,,,0,0,0,0,0
2019-07-06 09:00:00,0.423545,0.020298,0.127689,0.210372,0.218095,1,1,1,1,1
2019-07-06 10:00:00,0.14469186666666667,0.14469173333333332,0.347964,0.14469153333333334,0.217961,3,3,3,3,3
2019-07-06 11:00:00,0.23178735,0.13007655,0.08385385,0.425118,0.12916415,2,2,2,2,2
2019-07-06 12:00:00,0.2287875,0.0268377,0.08077229999999999,0.4524865,0.2111155,2,2,2,2,2
2019-07-06 13:00:00,0.12880825,0.371637,0.133732425,0.2220745,0.14374765,4,4,4,4,4
2019-07-06 14:00:00,0.239073,0.306786,0.0183924,0.417234,0.0185143,1,1,1,1,1
2019-07-06 15:00:00,0.26566825,0.18177452500000002,0.13651760000000002,0.256823,0.15921655,4,4,4,4,4
2019-07-06 16:00:00,0.0430382,0.0430361,0.827853,0.0430323,0.0430401,1,1,1,1,1
2019-07-06 17:00:00,0.411964,0.0202586,0.217707,0.329845,0.0202253,1,1,1,1,1
2019-07-06 18:00:00,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
2019-07-06 19:00:00,,,,,,0,0,0,0,0
2019-07-06 20:00:00,0.423575,0.0202997,0.127681,0.210145,0.2183,1,1,1,1,1
2019-07-06 21:00:00,,,,,,0,0,0,0,0
2019-07-06 22:00:00,0.123937,0.0197223,0.0196837,0.618209,0.218448,1,1,1,1,1
2019-07-06 23:00:00,,,,,,0,0,0,0,0
2019-07-07 00:00:00,0.425763,0.028502,0.0285408,0.488212,0.0289819,1,1,1,1,1
2019-07-07 01:00:00,,,,,,0,0,0,0,0
2019-07-07 02:00:00,,,,,,0,0,0,0,0
2019-07-07 03:00:00,,,,,,0,0,0,0,0
2019-07-07 04:00:00,0.505643,0.196925,0.033579,0.230344,0.0335101,1,1,1,1,1
2019-07-07 05:00:00,0.397558,0.229703,0.0628333,0.299412,0.0104936,1,1,1,1,1
2019-07-07 06:00:00,0.254852,0.0388604,0.432131,0.235253,0.0389037,1,1,1,1,1
2019-07-07 07:00:00,0.20914148000000005,0.09268266,0.37660099999999996,0.28544800000000004,0.03612684,5,5,5,5,5
2019-07-07 08:00:00,0.21615025,0.05414765,0.349096,0.20144,0.17916632500000002,4,4,4,4,4
2019-07-07 09:00:00,0.0400476,0.07707985,0.10757355,0.5686245,0.20667480000000002,2,2,2,2,2
2019-07-07 10:00:00,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
2019-07-07 11:00:00,0.12940933333333335,0.27958540000000004,0.4107053333333333,0.12287466666666665,0.057425166666666666,3,3,3,3,3
2019-07-07 12:00:00,,,,,,0,0,0,0,0
2019-07-07 13:00:00,,,,,,0,0,0,0,0
2019-07-07 14:00:00,0.25489,0.0388587,0.432109,0.235241,0.0389019,1,1,1,1,1
2019-07-07 15:00:00,0.515432,0.0137383,0.216839,0.240576,0.0134141,1,1,1,1,1
2019-07-07 16:00:00,,,,,,0,0,0,0,0
2019-07-07 17:00:00,,,,,,0,0,0,0,0
2019-07-07 18:00:00,0.4468026666666667,0.08592256666666666,0.2945246666666667,0.14231226666666666,0.030437966666666667,3,3,3,3,3
2019-07-07 19:00:00,0.11111607500000001,0.0334386,0.73938675,0.08220965,0.033849325,4,4,4,4,4
2019-07-07 20:00:00,0.0385377,0.0390517,0.843961,0.0385368,0.0399132,1,1,1,1,1
2019-07-07 21:00:00,0.2528159,0.13770839999999998,0.39451400000000003,0.11165692499999999,0.10330472499999999,4,4,4,4,4
2019-07-07 22:00:00,,,,,,0,0,0,0,0
2019-07-07 23:00:00,,,,,,0,0,0,0,0
2019-07-08 00:00:00,0.1596359,0.0795771,0.502764,0.07322556666666667,0.18479716666666668,3,3,3,3,3
2019-07-08 01:00:00,,,,,,0,0,0,0,0
2019-07-08 02:00:00,,,,,,0,0,0,0,0
2019-07-08 03:00:00,0.2543302,0.2954595,0.23858200000000002,0.12482945000000001,0.08679890000000001,2,2,2,2,2
2019-07-08 04:00:00,,,,,,0,0,0,0,0
2019-07-08 05:00:00,,,,,,0,0,0,0,0
2019-07-08 06:00:00,,,,,,0,0,0,0,0
2019-07-08 07:00:00,0.405109225,0.284223,0.075154575,0.125774275,0.109739375,4,4,4,4,4
2019-07-08 08:00:00,0.12168082,0.07885644,0.15689912,0.5643068,0.07825662,5,5,5,5,5
2019-07-08 09:00:00,0.20148876666666668,0.19722905000000002,0.09343431666666667,0.31731471666666666,0.19053293333333332,6,6,6,6,6
2019-07-08 10:00:00,0.0511882,0.0531749,0.0500436,0.79555,0.0500436,1,1,1,1,1
2019-07-08 11:00:00,0.25486,0.03886,0.432126,0.2352505,0.03890325,2,2,2,2,2
2019-07-08 12:00:00,0.254879,0.0388592,0.432115,0.235244,0.0389023,1,1,1,1,1
2019-07-08 13:00:00,0.0223733,0.0223734,0.688739,0.0223733,0.244141,1,1,1,1,1
2019-07-08 14:00:00,0.254872,0.0388595,0.432119,0.235247,0.0389026,1,1,1,1,1
2019-07-08 15:00:00,0.0666921,0.0666921,0.0666921,0.0666921,0.733232,2,2,2,2,2
2019-07-08 16:00:00,0.17410306666666667,0.0614679,0.2482618,0.38065039999999994,0.13551683333333334,3,3,3,3,3
2019-07-08 17:00:00,0.0223733,0.0223734,0.688739,0.0223733,0.244141,1,1,1,1,1
2019-07-08 18:00:00,0.11908143333333332,0.048373,0.1774030666666667,0.6088126666666667,0.04633006666666667,3,3,3,3,3
